Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1,JPMorgan Chase,252.9,50.0,4090.7,588.1,Banking and Financial Services,United States
2,Berkshire Hathaway,369.0,73.4,1070.0,899.1,Conglomerate,United States
3,Saudi Arabian Oil Company (Saudi Aramco),489.1,116.9,661.5,1919.3,Construction- Chemicals- Raw Materials,Saudi Arabia
4,ICBC,223.8,50.4,6586.0,215.2,Banking and Financial Services,China
5,Bank of America,183.3,25.0,3273.8,307.3,Banking and Financial Services,United States
6,Amazon,590.7,37.7,531.0,1922.1,Retail and Wholesale,United States
7,China Construction Bank,199.8,47.0,5403.8,187.5,Banking and Financial Services,China
8,Microsoft,236.6,86.2,484.3,3123.1,IT Software & Services,United States
9,Agricultural Bank of China,193.5,37.4,5832.9,170.9,Banking,China
10,Alphabet,317.9,82.4,407.4,2177.7,IT Software & Services,United States
11,Toyota Motor,311.9,34.2,595.4,274.9,Consumer Durables,Japan
12,Apple,381.6,100.4,337.4,2911.5,Semiconductors- Electronics- Electrical Engineering,United States
13,Bank of China,173.3,32.1,4657.1,145.7,Banking,China
14,ExxonMobil,331.9,32.8,377.9,536.7,Construction- Chemicals- Raw Materials,United States
15,HSBC Holdings,144.9,22.2,3000.5,166.4,Business Services & Supplies,United Kingdom
16,Wells Fargo,120.1,18.8,1959.2,212.9,Banking and Financial Services,United States
17,Shell Plc,289.7,17.9,402.0,228.5,Construction- Chemicals- Raw Materials,United Kingdom
18,PetroChina,399.1,22.7,388.1,177.6,Oil & Gas Operations,China
19,UnitedHealth Group,379.5,15.4,284.2,482.9,Insurance,United States
20,Walmart,657.3,18.9,254.1,521.1,Pharmacies,United States
21,Samsung Electronics,202.4,14.9,349.8,388.0,Semiconductors- Electronics- Electrical Engineering,South Korea
22,Chevron,195.0,20.3,261.7,299.8,Construction- Chemicals- Raw Materials,United States
23,Goldman Sachs Group,116.7,9.4,1698.4,150.8,Diversified Financials,United States
24,Meta Platforms,142.7,45.8,222.8,1197.0,IT Software & Services,United States
