Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1,JPMorgan Chase,252.9,50.0,4090.7,588.1,Banking and Financial Services,United States,2024,19.77
2,Berkshire Hathaway,369.0,73.4,1070.0,899.1,Conglomerate,United States,2024,19.89
3,Saudi Arabian Oil Company (Saudi Aramco),489.1,116.9,661.5,1919.3,Construction- Chemicals- Raw Materials,Saudi Arabia,2024,23.9
4,ICBC,223.8,50.4,6586.0,215.2,Banking and Financial Services,China,2024,22.52
5,Bank of America,183.3,25.0,3273.8,307.3,Banking and Financial Services,United States,2024,13.64
6,Amazon,590.7,37.7,531.0,1922.1,Retail and Wholesale,United States,2024,6.38
7,China Construction Bank,199.8,47.0,5403.8,187.5,Banking and Financial Services,China,2024,23.52
8,Microsoft,236.6,86.2,484.3,3123.1,IT Software & Services,United States,2024,36.43
9,Agricultural Bank of China,193.5,37.4,5832.9,170.9,Banking,China,2024,19.33
10,Alphabet,317.9,82.4,407.4,2177.7,IT Software & Services,United States,2024,25.92
11,Toyota Motor,311.9,34.2,595.4,274.9,Consumer Durables,Japan,2024,10.97
12,Apple,381.6,100.4,337.4,2911.5,Semiconductors- Electronics- Electrical Engineering,United States,2024,26.31
13,Bank of China,173.3,32.1,4657.1,145.7,Banking,China,2024,18.52
14,ExxonMobil,331.9,32.8,377.9,536.7,Construction- Chemicals- Raw Materials,United States,2024,9.88
15,HSBC Holdings,144.9,22.2,3000.5,166.4,Business Services & Supplies,United Kingdom,2024,15.32
16,Wells Fargo,120.1,18.8,1959.2,212.9,Banking and Financial Services,United States,2024,15.65
17,Shell Plc,289.7,17.9,402.0,228.5,Construction- Chemicals- Raw Materials,United Kingdom,2024,6.18
18,PetroChina,399.1,22.7,388.1,177.6,Oil & Gas Operations,China,2024,5.69
19,UnitedHealth Group,379.5,15.4,284.2,482.9,Insurance,United States,2024,4.06
20,Walmart,657.3,18.9,254.1,521.1,Pharmacies,United States,2024,2.88
21,Samsung Electronics,202.4,14.9,349.8,388.0,Semiconductors- Electronics- Electrical Engineering,South Korea,2024,7.36
22,Chevron,195.0,20.3,261.7,299.8,Construction- Chemicals- Raw Materials,United States,2024,10.41
23,Goldman Sachs Group,116.7,9.4,1698.4,150.8,Diversified Financials,United States,2024,8.05
24,Meta Platforms,142.7,45.8,222.8,1197.0,IT Software & Services,United States,2024,32.1
25,TotalEnergies,212.6,21.5,283.1,171.2,Construction- Chemicals- Raw Materials,France,2024,10.11
26,Morgan Stanley,99.8,9.5,1228.5,162.9,Banking and Financial Services,United States,2024,9.52
27,RBC,90.1,11.3,1477.8,150.4,Banking and Financial Services,Canada,2024,12.54
28,Citigroup,163.9,7.8,2432.5,122.2,Banking and Financial Services,United States,2024,4.76
29,Ping An Insurance Group,136.1,11.8,1654.8,105.5,Insurance,China,2024,8.67
30,China Mobile,142.7,18.7,281.0,204.1,Telecommunications Services- Cable Supplier,China,2024,13.1
31,Allianz,148.2,9.7,1056.8,113.8,Insurance,Germany,2024,6.55
32,BNP Paribas,157.6,11.1,2862.7,88.9,Banking and Financial Services,France,2024,7.04
33,Verizon Communications,134.0,11.3,380.2,168.6,Telecommunications Services- Cable Supplier,United States,2024,8.43
34,China Merchants Bank,70.6,20.3,1594.0,127.4,Banking,China,2024,28.75
35,UBS,81.3,28.9,1607.1,97.4,Banking and Financial Services,Switzerland,2024,35.55
36,Santander,142.8,12.3,1944.0,82.1,Banking and Financial Services,Spain,2024,8.61
37,AT&T,122.3,13.6,399.4,124.8,Telecommunications Services- Cable Supplier,United States,2024,11.12
38,Tencent Holdings,86.2,18.3,227.8,472.3,IT Software & Services,China,2024,21.23
39,Mitsubishi UFJ Financial,74.0,10.3,2667.4,117.2,Banking and Financial Services,Japan,2024,13.92
40,Comcast,121.9,15.4,263.6,154.1,Media & Advertising,United States,2024,12.63
41,Alibaba Group,131.3,11.2,244.2,200.8,IT Software & Services,China,2024,8.53
42,Sinopec,414.9,8.5,289.7,106.8,Construction- Chemicals- Raw Materials,China,2024,2.05
43,Volkswagen Group,348.6,16.3,672.0,65.6,Automotive (Automotive and Suppliers),Germany,2024,4.68
44,TD Bank Group,80.2,8.9,1430.3,101.5,Banking and Financial Services,Canada,2024,11.1
45,Johnson & Johnson,89.7,17.5,172.0,372.2,Drugs & Biotechnology,United States,2024,19.51
46,Taiwan Semiconductor,71.5,27.3,180.9,672.0,Semiconductors- Electronics- Electrical Engineering,Taiwan,2024,38.18
47,BP,202.8,9.2,275.4,104.4,Construction- Chemicals- Raw Materials,United Kingdom,2024,4.54
48,LVMH Moët Hennessy Louis Vuitton,93.1,16.4,158.7,423.9,Clothing- Shoes- Sports Equipment,France,2024,17.62
49,Reliance Industries,108.8,8.4,210.5,233.1,Oil & Gas Operations,India,2024,7.72
50,Nestlé,103.5,12.5,150.4,272.1,Food- Soft Beverages- Alcohol & Tobacco,Switzerland,2024,12.08
51,AXA Group,109.4,7.6,684.0,81.6,Insurance,France,2024,6.95
52,Mercedes-Benz Group,164.3,14.4,288.5,77.1,Automotive (Automotive and Suppliers),Germany,2024,8.76
53,American Express,69.5,8.9,269.3,174.7,Banking and Financial Services,United States,2024,12.81
54,Petrobras,99.4,22.3,213.2,92.6,Construction- Chemicals- Raw Materials,Brazil,2024,22.43
55,State Bank of India,71.8,8.1,807.4,87.6,Banking and Financial Services,India,2024,11.28
56,Bank of Communications,78.8,13.1,1982.5,59.2,Banking and Financial Services,China,2024,16.62
57,Postal Savings Bank Of China (PSBC),80.3,11.3,2259.7,58.1,Banking,China,2024,14.07
58,Tesla,94.7,13.7,109.2,566.0,Automotive (Automotive and Suppliers),United States,2024,14.47
59,Procter & Gamble,84.1,15.1,119.6,395.7,Packaged Goods,United States,2024,17.95
60,Stellantis,204.9,20.1,223.3,65.0,Automotive (Automotive and Suppliers),Netherlands,2024,9.81
61,BMW Group,168.3,11.6,274.7,65.8,Automotive (Automotive and Suppliers),Germany,2024,6.89
62,Deutsche Telekom,121.5,4.8,318.8,119.1,Telecommunications Services- Cable Supplier,Germany,2024,3.95
