Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1,JPMorganChase,285.11,59.36,"4,357.86",677.8,Banking,United States
2,Berkshire Hathaway,371.43,89,"1,153.88","1,145.46",Insurance,United States
3,ICBC,221.96,50.84,"6,688.6",251.33,Banking,China
4,Saudi Arabian Oil Company (Saudi Aramco),480.15,104.97,645.03,"1,663.38",Oil & Gas Operations,Saudi Arabia
5,Amazon,637.96,59.25,624.89,"2,005.64",Retail and Wholesale,United States
6,Bank of America,196.53,27.85,"3,349.42",300.06,Banking,United States
7,China Construction Bank,196.71,46.64,"5,558.26",219.81,Banking,China
8,Agricultural Bank of China,198.02,39.2,"5,923.64",212.51,Banking,China
9,Alphabet,359.31,111,475.37,"1,973.64",IT Software & Services,United States
10,Microsoft,261.8,92.75,533.9,"2,913.01",IT Software & Services,United States
11,Apple,395.76,96.15,344.08,"3,143.82",Technology Hardware & Equipment,United States
12,Bank of China,177.05,32.3,"4,855.83",164.71,Banking,China
13,ExxonMobil,339.91,33.68,453.48,469.6,Oil & Gas Operations,United States
14,Toyota Motor,308.57,33.65,602.41,244.39,Consumer Durables,Japan
15,HSBC Holdings,145.25,22.97,"3,017.05",196.16,Banking,United Kingdom
16,Wells Fargo,124,20,"1,950.31",227.44,Banking,United States
17,UnitedHealth Group,410.06,22.11,309.79,382.94,Insurance,United States
18,Walmart,680.99,19.44,260.82,762.32,Retailing,United States
19,Samsung Electronics,220.63,24.65,349.51,259.77,Technology Hardware & Equipment,South Korea
20,Goldman Sachs Group,120.09,14.88,"1,766",169.34,Diversified Financials,United States
21,Meta Platforms,164.5,62.36,276.05,"1,381.87",IT Software & Services,United States
22,Citigroup,168.76,13.25,"2,571.51",127.81,Banking,United States
23,Shell Plc,283.78,16.12,387.61,195.55,Oil & Gas Operations,United Kingdom
24,Morgan Stanley,101.28,14.29,"1,300.3",187.11,Diversified Financials,United States
25,Allianz,167.47,10.59,"1,081.66",157.55,Insurance,Germany
26,RBC,98.42,12.9,"1,512.88",166.38,Banking,Canada
27,Ping An Insurance Group,158,17.61,"1,775.23",107.27,Insurance,China
28,PetroChina,383.64,22.88,377.13,136.38,Oil & Gas Operations,China
29,Santander,145.95,13.6,"1,902.3",110.41,Banking,Spain
30,Chevron,193.47,17.66,256.94,242.32,Oil & Gas Operations,United States
