Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1,JPMorganChase,285.11,59.36,4357.86,677.8,Banking,United States,2025,20.82
2,Berkshire Hathaway,371.43,89.0,1153.88,1145.46,Insurance,United States,2025,23.96
3,ICBC,221.96,50.84,6688.6,251.33,Banking,China,2025,22.91
4,Saudi Arabian Oil Company (Saudi Aramco),480.15,104.97,645.03,1663.38,Oil & Gas Operations,Saudi Arabia,2025,21.86
5,Amazon,637.96,59.25,624.89,2005.64,Retail and Wholesale,United States,2025,9.29
6,Bank of America,196.53,27.85,3349.42,300.06,Banking,United States,2025,14.17
7,China Construction Bank,196.71,46.64,5558.26,219.81,Banking,China,2025,23.71
8,Agricultural Bank of China,198.02,39.2,5923.64,212.51,Banking,China,2025,19.8
9,Alphabet,359.31,111.0,475.37,1973.64,IT Software & Services,United States,2025,30.89
10,Microsoft,261.8,92.75,533.9,2913.01,IT Software & Services,United States,2025,35.43
11,Apple,395.76,96.15,344.08,3143.82,Technology Hardware & Equipment,United States,2025,24.3
12,Bank of China,177.05,32.3,4855.83,164.71,Banking,China,2025,18.24
13,ExxonMobil,339.91,33.68,453.48,469.6,Oil & Gas Operations,United States,2025,9.91
14,Toyota Motor,308.57,33.65,602.41,244.39,Consumer Durables,Japan,2025,10.91
15,HSBC Holdings,145.25,22.97,3017.05,196.16,Banking,United Kingdom,2025,15.81
16,Wells Fargo,124.0,20.0,1950.31,227.44,Banking,United States,2025,16.13
17,UnitedHealth Group,410.06,22.11,309.79,382.94,Insurance,United States,2025,5.39
18,Walmart,680.99,19.44,260.82,762.32,Retailing,United States,2025,2.85
19,Samsung Electronics,220.63,24.65,349.51,259.77,Technology Hardware & Equipment,South Korea,2025,11.17
20,Goldman Sachs Group,120.09,14.88,1766.0,169.34,Diversified Financials,United States,2025,12.39
21,Meta Platforms,164.5,62.36,276.05,1381.87,IT Software & Services,United States,2025,37.91
